,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
0,AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,GEODB0040538,33.0,32.322,65.119,Hydro,2017.0,123.77,162.9,97.39,137.76,119.5
1,AFG,Afghanistan,Kandahar DOG,WKS0070144,10.0,31.67,65.795,Solar,,18.43,17.48,18.25,17.7,18.29
2,AFG,Afghanistan,Kandahar JOL,WKS0071196,10.0,31.623,65.792,Solar,,18.64,17.58,19.1,17.62,18.72
3,AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,GEODB0040541,66.0,34.556,69.4787,Hydro,2017.0,225.06,203.55,146.9,230.18,174.91
4,AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,GEODB0040534,100.0,34.641,69.717,Hydro,2017.0,406.16,357.22,270.99,395.38,350.8
5,AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,GEODB0040536,11.55,34.4847,70.3633,Hydro,2017.0,58.77,54.42,42.71,59.72,46.12
6,AFG,Afghanistan,Northwest Kabul Power Plant Afghanistan,GEODB0040540,42.0,34.5638,69.1134,Gas,2017.0,,,,,
7,AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,GEODB0040537,6.0,35.9416,68.71,Hydro,2017.0,21.99,21.19,18.4,25.34,19.74
8,AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,GEODB0040535,22.0,34.5865,69.7757,Hydro,2017.0,123.23,82.87,69.15,93.83,80.0
9,ALB,Albania,Bistrica 1,WRI1002169,27.0,39.9116,20.1047,Hydro,,105.17,75.26,79.5,105.45,88.45
10,ALB,Albania,Fierza,WRI1002170,500.0,42.2514,20.0431,Hydro,,1976.01,1276.61,1503.72,1795.15,1648.24
11,ALB,Albania,Koman,WRI1002171,600.0,42.1033,19.8224,Hydro,,2072.13,1618.73,1805.63,2434.84,1982.72
12,ALB,Albania,Lanabregas,WRI1002172,5.0,41.3428,19.8964,Hydro,,20.37,12.89,14.64,20.04,15.23
13,ALB,Albania,Shkopet,WRI1002173,24.0,41.6796,19.8305,Hydro,,93.52,69.86,77.51,96.2,83.57
14,ALB,Albania,Ulez,WRI1002174,25.0,41.6796,19.8936,Hydro,,97.42,72.77,80.74,100.21,87.06
15,ALB,Albania,Vau i Dijes,WRI1002175,250.0,42.0137,19.6359,Hydro,,895.02,561.94,614.47,897.47,703.64
16,ALB,Albania,Vlora,WRI1002176,98.0,40.4874,19.434,Other,,,,,,
17,DZA,Algeria,Adrar,WKS0068905,20.0,27.908,-0.317,Solar,,,35.22,34.22,35.33,35.17
18,DZA,Algeria,Ain Azel,WKS0065285,20.0,35.88,5.475,Solar,,,38.68,37.56,38.37,38.75
19,DZA,Algeria,Ain Djasser,WRI1023776,520.0,35.8665,6.0262,Gas,,,,,,2171.28
20,DZA,Algeria,Ain Sekhouna,WKS0068919,20.0,34.532,0.804,Solar,,,34.85,33.67,34.54,35.46
21,DZA,Algeria,Ain el Ibel I,WKS0068916,20.0,34.346,3.164,Solar,,,33.42,33.58,34.75,34.81
22,DZA,Algeria,Ain el Ibel II,WKS0073479,53.0,34.342,3.169,Solar,,,80.98,81.84,85.66,85.55
23,DZA,Algeria,Ain el Melh,WKS0068915,20.0,34.861,4.204,Solar,,,33.64,33.68,33.63,33.75
24,DZA,Algeria,Algerie Sud-Ouest,WKS0068912,43.5,27.908,-0.317,Solar,,,73.79,72.11,74.36,74.02
25,DZA,Algeria,Annaba,WRI1023795,71.0,36.8924,7.7634,Gas,,,,,,296.46
26,DZA,Algeria,Aoulef,WKS0068908,5.0,26.9989,1.3351,Solar,,,8.93,8.71,8.72,8.64
27,DZA,Algeria,Arbaa,WRI1023777,560.0,36.5988,3.1375,Gas,,,,,,2338.3
28,DZA,Algeria,Bir Rebaa,WKS0072833,10.0,31.285,8.565,Solar,,,17.31,16.85,17.16,16.67
29,DZA,Algeria,Boufarik 1,WRI1023792,100.0,36.5914,2.9223,Gas,,,,,,417.55
30,DZA,Algeria,Boufarik 2,WRI1023793,450.0,36.596,2.878,Gas,,,,,,1878.99
